Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
INTERNATIONAL BUS.MCHS. - PER,14,13.7,14,14.1,13.8,14.8,13.2,14.5,13.6,13.8,13.2,13.6,12.1,12.9,12.6,13.2,12.2,12.5,13.3,12.9,12.5,12.1,12.2,12.3,13.5,13.4,13.2,12.6,13.8,13.7,13.8,14.6,14,13.7,13.1,12.9,9.9,9.7,9.5,8.6,9.9,11.1,11.4,11.2,11.7,13.1,13,12.7,12.3,13.3,13.7,14,14.6,14,13.2,12.5,12.7,12.2,11.7,12.1,13.5,12.7,12.7,13.6,12.9,13.1,12.3,12.3,12,12,12,12.4,10.6,9.7,9.1,10.2,11.7,12,12,11.6,11.9,12.5,11.2,11.8,11.1,12.3,12.5,12.8,14,8.9,10.9,11.6,11.9,12.3,13.7,13.4,12.8,13.1,13.8,14.7,18.7,20.3,22.6,22.8,23.1,24,23.6,22.6,21.8,22,24.5,24.6,19.9,20.5,22.9,21.1,22.6,20.6,22.4,20.2,92.5
INTERNATIONAL BUS.MCHS. - 12MTH FORWARD EPS,16.397,16.512,16.66,16.769,17.052,17.193,17.333,17.37,17.515,17.738,17.87,17.977,17.888,17.933,18.01,18.13,18.187,18.358,18.537,18.69,18.835,18.984,19.2,19.365,19.47,16.772,16.83,16.743,16.152,16.135,16.077,16.074,16.115,16.144,15.997,16.022,15.987,15.086,15.11,15.088,13.588,13.625,13.733,13.76,13.81,13.84,13.91,13.96,13.892,13.931,13.9,13.792,13.852,13.878,13.793,13.8,13.815,13.777,13.8,13.805,13.902,13.919,13.92,13.945,13.89,13.92,13.93,13.941,13.965,13.946,13.97,13.975,13.908,13.928,13.91,13.858,13.953,13.975,14,14.014,14.035,14.028,13.213,13.29,13.248,13.268,13.31,13.379,13.505,13.513,12.647,11.681,11.785,11.832,11.83,11.935,11.995,11.382,11.63,11.731,11.197,11.285,11.353,11.377,11.47,11.572,11.483,11.525,11.63,10.094,10.31,10.391,9.995,10.02,10.063,10.002,10.065,10.042,9.853,9.873,9.641
INTERNATIONAL BUS.MCHS. - TURNOVER BY VOLUME,92392,86664.5,91842.5,67229.1,88956.6,83454.8,86657.8,106471.6,89614.9,94113.8,80305.6,75542.5,110003.3,123542.6,111989.6,93608.8,125275.2,100220.3,137271.6,84519.8,80911.1,93669.6,73395.1,58657.2,120641.1,121084.1,100496,100736.1,103226.6,100381.4,95369.1,80984.4,71492.8,94572.4,92692.5,96762.3,105732.7,118669.8,95233.1,119535.8,123583.6,105252.3,107561.9,80251.2,68559,90110.4,68853.4,72205.8,83713.1,80905.1,79381.8,71094.6,81018.3,71909.4,108494.3,109176.8,90622.8,90756.1,82249.1,88430.8,113218.6,109983,103132.7,123063,130456.8,93166.3,123234.4,91832.3,93513.8,102036.2,88889.4,100859,126075.3,222403.6,124369.9,86973.8,122525.8,75286.7,77238.3,78978.8,73731.6,73836.6,102376.1,72726.5,87019.4,79782.3,73228.5,70976.6,148749.8,185042.3,148660.3,111202.3,110053.3,127051.6,92367.4,87860.9,138643,133021.4,110568.1,109445.6,178246.1,126611.8,129485.1,122202.9,84306.4,114245.4,78524.1,71664.4,130896.3,132072.8,123980.4,114692.8,129977.9,96502.8,103838.9,116768.3,96538.6,137983.3,80451.6,81422.8,113406
INTERNATIONAL BUS.MCHS. - BOOK VALUE PER SHARE,16.879,16.879,16.879,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - ENTERPRISE VALUE,236286778,236286778,236286778,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - TOTAL INVENTORIES,2287000,2287000,2287000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2103000,2103000,2103000,2103000,2103000,2103000,2103000,2103000,2103000,2103000,2103000,2103000,1551000,1551000,1551000,1551000,1551000,1551000,1551000,1551000,1551000,1551000,1551000,1551000,1553000,1553000,1553000,1553000,1553000,1553000,1553000,1553000,1553000,1553000,1553000,1553000,1583000,1583000,1583000,1583000,1583000,1583000,1583000,1583000,1583000,1583000,1583000,1583000,1682000,1682000,1682000,1682000,1682000,1682000,1682000,1682000,1682000,1682000,1682000,1682000,1619000,1619000,1619000,1619000,1619000,1619000,1619000,1619000,1619000,1619000,1619000,1619000,1839000,1839000,1839000,1839000,1839000,1839000,1839000,1839000,1839000,1839000,1839000,1839000,1649000,1649000,1649000,1649000,1649000,1649000,1649000,1649000,1649000,1649000,1649000,1649000,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - LONG TERM DEBT,24088000,24088000,24088000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - NET MARGIN,15.89,15.89,15.89,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,,,,,,,,,,
INTEL,21.265,19.36,20.765,21.25,20.25,21.04,22.44,24.15,24.195,23.04,22.17,23.769,24.135,25.23,25.055,25.59,24.42,25.17,26.95,26.2,30.2,34.06,35.15,34.82,32.61,35.59,36.37,36.48,34.41,31.31,32.43,33.55,32.07,28.72,26.56,29.16,33.37,34.66,34.24,29.66,28.71,32.34,31.97,30.15,32.32,34.27,35.24,37.45,35.15,34.98,36.98,36.94,36.52,35.04,36.32,35.4,34.58,34.73,34.92,37.2,40.43,44.94,46.76,44.82,45.94,51.56,51.53,54.32,52.19,51.91,47.62,46.66,44,47.03,44.84,49.19,51.41,54.64,58.49,44.46,47.46,50.27,47.15,50.72,52.13,58.22,58.95,60.55,64.34,45.83,56.36,61.98,59.62,60.7,49.28,49.72,53.5,45.39,46.36,62.46,63.01,63.76,63.7,56.08,55.87,56.23,52.01,52.87,56,49.52,50.77,52.04,45.04,47.39,47.5,41.65,37.73,40.61,35.38,28.47,26.97
INTEL - DIVIDEND YIELD,4.23,4.65,4.33,4.24,4.44,4.28,4.01,3.73,3.72,3.91,4.06,3.79,3.73,3.57,3.59,3.52,3.69,3.58,3.34,3.44,2.98,2.64,2.56,2.58,2.76,2.53,2.47,2.47,2.79,3.07,2.96,2.86,2.99,3.34,3.61,3.29,2.88,2.77,2.8,3.24,3.62,3.22,3.25,3.45,3.22,3.03,2.95,2.78,2.96,2.97,2.81,2.82,2.85,2.97,3,3.08,3.15,3.14,3.12,2.93,2.7,2.43,2.33,2.43,2.61,2.33,2.33,2.21,2.3,2.31,2.52,2.57,2.73,2.55,2.68,2.44,2.45,2.31,2.15,2.83,2.65,2.51,2.67,2.48,2.42,2.16,2.14,2.08,2.05,2.88,2.34,2.13,2.21,2.17,2.68,2.65,2.47,2.91,2.85,2.23,2.21,2.18,2.18,2.48,2.49,2.47,2.67,2.63,2.48,2.81,2.74,2.67,3.24,3.08,3.07,3.51,3.87,3.6,4.13,5.13,5.41
INTEL - PER,9.3,8.5,9.1,10,9.5,9.9,10.5,12.1,12.1,12.5,12,12.8,13,13.6,13.5,13.6,12.9,13.3,14.5,14.1,16.2,16.9,17.4,17.3,15.6,17,17.4,15.8,14.9,13.5,13.8,14.3,13.6,12.2,11.3,12.4,14.3,14.9,14.7,12.7,12.3,13.9,13.6,12.8,13.8,14.6,17,18.1,16.5,16.4,17.4,17.4,17.3,16.6,17.2,15.4,15,15.1,15.2,16.2,17.6,15.8,16.4,15.7,14.8,16.6,16.6,15.9,15.3,15.2,12.3,12.1,11.4,11,10.5,11.5,11.6,12.4,13.3,10.2,10.9,11.5,11.1,11.9,12.2,13.7,13.8,14.2,13.7,9.7,12,12.1,11.6,11.8,9.1,9.2,9.9,9,9.1,12.3,12.8,12.9,12.9,12.6,12.6,12.6,11.6,11.8,12.5,9.6,9.9,10.1,9.3,9.8,9.8,6.9,6.3,6.8,7.6,6.1,5.8
INTEL - 12MTH FORWARD EPS,2.022,1.982,1.94,1.942,1.967,1.97,1.923,1.937,1.945,1.928,1.937,1.945,1.915,1.918,1.89,1.911,1.873,1.885,1.927,1.94,2.065,2.226,2.253,2.278,2.332,2.368,2.37,2.395,2.408,2.203,2.247,2.26,2.27,2.249,2.267,2.27,2.318,2.331,2.37,2.389,2.458,2.47,2.447,2.497,2.515,2.538,2.653,2.68,2.785,2.798,2.81,2.823,2.805,2.825,2.84,2.906,2.915,2.924,3.067,3.078,3.093,3.25,3.27,3.28,3.58,3.613,3.653,3.927,3.945,4.092,4.247,4.243,4.243,4.576,4.57,4.554,4.547,4.565,4.583,4.392,4.375,4.355,4.43,4.435,4.432,4.674,4.68,4.678,5.017,4.932,4.85,4.809,4.83,4.845,4.747,4.745,4.733,4.586,4.55,4.55,4.758,4.778,4.62,4.613,4.605,4.597,4.557,4.512,4.482,3.85,3.71,3.717,3.588,3.578,3.573,3.552,3.53,3.481,2.543,2.56,2.407
INTEL - TURNOVER BY VOLUME,1026832,1164066,993525.7,814476.1,1018826,799161.3,909960.4,1008290,902914.3,774819.6,923337.3,676277.1,639738.9,715914.1,695901.3,682330.8,671564.8,522218.8,715067.5,535862.3,709893.4,780046.3,724638.3,491223.6,835181.2,711357.9,580343.3,563428.3,578181.4,742252.1,699843.8,515403.5,632751,791778.1,649297,761362,742451.1,567532.4,428964.3,539002.6,557253.3,488080,480724.6,471022.8,402562.8,579028.3,409779.6,490049.9,500129,423241.6,445697.6,296537.6,591990,504056.6,424286.6,497955.1,431535.2,460092.1,507193.8,433767.3,482596.4,750096.9,595633.9,673026.9,786068.8,630124.4,660911.3,564449.5,587168.9,466227.9,589223.4,485693.7,573718.8,735969.8,594294.2,434649,614380.3,431569.1,363180.8,664974,503571.1,346148.8,579020.1,425140.4,359622.3,438869.2,418841.1,336130.9,531501.8,860996.2,688169.6,523879.3,488658.2,434768.4,1019304,704224.9,552071.8,888199.1,805235.9,886216.7,667771.3,635656.5,671090.5,664045.4,461204,437948.3,509005,418089.5,463470.5,742994.4,787492.1,661631.6,874293.1,830000.4,668273.9,829184.7,738301.1,687827,935165.9,893192.9,954964.2
INTEL - BOOK VALUE PER SHARE,10.357,10.357,10.357,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,,,,,,,,,,
INTEL - ENTERPRISE VALUE,95082120,95082120,95082120,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,,,,,,,,,,
INTEL - TOTAL INVENTORIES,4734000,4734000,4734000,4172000,4172000,4172000,4172000,4172000,4172000,4172000,4172000,4172000,4172000,4172000,4172000,4273000,4273000,4273000,4273000,4273000,4273000,4273000,4273000,4273000,4273000,4273000,4273000,5167000,5167000,5167000,5167000,5167000,5167000,5167000,5167000,5167000,5167000,5167000,5167000,5553000,5553000,5553000,5553000,5553000,5553000,5553000,5553000,5553000,5553000,5553000,5553000,6983000,6983000,6983000,6983000,6983000,6983000,6983000,6983000,6983000,6983000,6983000,6983000,7253000,7253000,7253000,7253000,7253000,7253000,7253000,7253000,7253000,7253000,7253000,7253000,8744000,8744000,8744000,8744000,8744000,8744000,8744000,8744000,8744000,8744000,8744000,8744000,8427000,8427000,8427000,8427000,8427000,8427000,8427000,8427000,8427000,8427000,8427000,8427000,10776000,10776000,10776000,10776000,10776000,10776000,10776000,10776000,10776000,10776000,10776000,10776000,,,,,,,,,,
INTEL - LONG TERM DEBT,13136000,13136000,13136000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,,,,,,,,,,
INTEL - NET MARGIN,20.63,20.63,20.63,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,,,,,,,,,,
ADVANCED MICRO DEVICES,2.18,1.87,2.59,2.46,2.6,2.64,2.47,4.02,4,4.03,3.61,3.83,3.37,3.37,3.69,4.17,3.69,4.04,4.12,4.1,4.1,3.78,4.24,3.81,2.77,2.77,2.57,2.45,3.06,2.8,2.35,2.28,2.58,1.8,1.78,1.81,2.1,2.22,2.53,2.09,1.91,2.8,2.62,3.87,5.45,5.22,7.62,6.29,6.52,8.94,11.47,9.75,14,13.82,13,11.41,13.98,13.88,12.05,13.41,13.81,11.4,10.89,12.59,11.72,11.26,9.99,12.99,15.65,16.5,20.4,31.02,23.66,18.73,16.93,20.77,23.92,27.89,27.68,27.35,29.1,32.51,31.7,30.05,32.03,39.52,44.15,51.05,53.28,39.61,52.92,54.65,54.23,57,83.81,77.94,79.2,84.64,93.23,91.53,89.58,79.06,81.61,77.17,82.59,89.41,104.65,102.82,119.33,155.41,144.25,118.81,113.83,115.92,89.85,93.5,83.79,91.09,95.95,74.48,58.82
ADVANCED MICRO DEVICES - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADVANCED MICRO DEVICES - PER,,,,,,,,,,,,,,,,,,,74.9,74.5,74.5,34.7,38.9,35,42,42,38.9,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,85,84.4,106.4,113.2,126.5,170.4,161.6,172.2,196.6,219.7,254,182.5,135.7,181.2,134.6,133.6,140.4,165.6,154,156.5,117.2,129.1,126.8,43.4,38.3,39.6,32.5,34.8,37.7,37,36.4,42.2,48.2,44.7,36.8,44.3,45.1,34.9,34.9,31.3,34,40.7,31.6,25
ADVANCED MICRO DEVICES - 12MTH FORWARD EPS,0.087,-0.244,-0.28,-0.26,-0.267,-0.252,-0.22,-0.139,-0.1,-0.071,0.043,0.07,0.093,0.109,0.13,0.127,0.133,0.135,0.133,0.197,0.21,0.203,0.147,0.15,0.145,0.098,0.1,0.094,0.015,0.022,-0.01,-0.169,-0.155,-0.277,-0.323,-0.32,-0.305,-0.302,-0.29,-0.263,-0.317,-0.308,-0.293,-0.203,-0.18,-0.173,-0.12,-0.075,-0.032,0.015,0.04,0.069,0.103,0.132,0.15,0.162,0.175,0.198,0.237,0.257,0.292,0.332,0.35,0.374,0.413,0.418,0.437,0.514,0.525,0.553,0.577,0.613,0.647,0.625,0.62,0.648,0.705,0.74,0.77,0.786,0.83,0.876,0.917,0.953,0.988,1.051,1.1,1.145,1.225,1.258,1.27,1.23,1.275,1.322,1.46,1.52,1.567,1.778,1.81,1.85,2.062,2.117,2.163,2.391,2.435,2.485,2.857,2.903,2.957,3.262,3.34,3.421,4.1,4.17,4.253,4.656,4.71,4.709,4.71,4.76,3.851
ADVANCED MICRO DEVICES - TURNOVER BY VOLUME,620156.1,555772.3,616885.1,404986.4,473675.8,286589.9,324903.8,932206.1,477572.8,658630.6,601299.1,609825.8,702228.6,555628.1,320075.3,564676,529095.2,414489,483604.5,462917.3,343983.9,877166.1,759331,268564.1,690823.4,312489.7,285055.3,312067.9,491582.1,205166.9,333023.1,255965.6,237124.8,500512.7,302274.6,202823.7,214244.3,142472.7,187062.6,404759.3,214684.8,305989.4,226072.1,539913.8,569260.5,543991.3,804813.4,970833.3,795528.4,1089745,1114412,863859.1,1430481,1766598,1155593,1591626,1750564,1812012,1545980,1192350,969623.4,1511837,904877.7,965484.1,1400351,1323612,1087498,1145402,1602617,991139.1,1829051,3686060,2261585,2549911,2058310,1764616,2059662,1289265,1398169,1500482,1826784,1000259,1708989,1086173,973384.5,1420766,918340.1,983919.4,1330763,1963401,1792567,1402098,1135826,984590.1,1846882,1110424,1055133,1166630,889231.3,826903.8,866888.9,901841.9,909638.1,1119618,724508.3,820681.1,2207751,920942.2,914082.9,1368393,1174081,1373460,2254495,2274076,2047876,2691099,2097599,1838984,1758244,1546773,2108091
ADVANCED MICRO DEVICES - BOOK VALUE PER SHARE,0.755,0.755,0.755,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,,,,,,,,,,
ADVANCED MICRO DEVICES - ENTERPRISE VALUE,2665640,2665640,2665640,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,,,,,,,,,,
ADVANCED MICRO DEVICES - TOTAL INVENTORIES,562000,562000,562000,884000,884000,884000,884000,884000,884000,884000,884000,884000,884000,884000,884000,685000,685000,685000,685000,685000,685000,685000,685000,685000,685000,685000,685000,678000,678000,678000,678000,678000,678000,678000,678000,678000,678000,678000,678000,751000,751000,751000,751000,751000,751000,751000,751000,751000,751000,751000,751000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,739000,845000,845000,845000,845000,845000,845000,845000,845000,845000,845000,845000,845000,982000,982000,982000,982000,982000,982000,982000,982000,982000,982000,982000,982000,1399000,1399000,1399000,1399000,1399000,1399000,1399000,1399000,1399000,1399000,1399000,1399000,1955000,1955000,1955000,1955000,1955000,1955000,1955000,1955000,1955000,1955000,1955000,1955000,,,,,,,,,,
ADVANCED MICRO DEVICES - LONG TERM DEBT,2037000,2037000,2037000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,
