....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
INTERNATIONAL BUS.MCHS. - PER,14,13.7,14.2,14.3,14.1,14.9,14.1,14.5,13.3,13.9,13,13.2,12.5,12.4,13,11.6,12.3,13,13.2,12.8,13,12,12.2,11.9,13.6,13.5,13.5,13,13.5,13.5,14.6,14.3,13.9,14,12.8,12.7,9.8,9.8,9.6,9.2,10.2,11.4,11.1,11.7,11.6,13.1,13,12.8,12.4,13.1,13.6,14.1,14.6,14.1,13.1,12.5,12.8,12,12,12.2,12.8,12.9,12.9,13.3,12.9,12.5,12.1,12,11.8,11.7,12,12.6,9.5,10.3,9.5,11.4,11.8,12.2,11.9,10.9,11.9,12.3,11.3,11.8,11.3,12.2,12.4,13.6,12.5,10.3,11.9,12.3,11.7,13.9,14.3,13.4,12.6,13.9,14,18.8,18.9,21,22.8,22.9,22,24,23.8,24.3,24,22.2,25.8,22,19.8,20.8,21.8,23,23.1,21.3,20.7,19.7,118.4
INTERNATIONAL BUS.MCHS. - 12MTH FORWARD EPS,16.397,16.512,16.66,16.769,17.052,17.193,17.333,17.37,17.515,17.738,17.87,17.977,17.888,17.933,18.01,18.13,18.187,18.358,18.537,18.69,18.835,18.984,19.2,19.365,19.47,16.772,16.83,16.743,16.152,16.135,16.077,16.074,16.115,16.144,15.997,16.022,15.987,15.086,15.11,15.088,13.588,13.625,13.733,13.76,13.81,13.84,13.91,13.96,13.892,13.931,13.9,13.792,13.852,13.878,13.793,13.8,13.815,13.777,13.8,13.805,13.902,13.919,13.92,13.945,13.89,13.92,13.93,13.941,13.965,13.946,13.97,13.975,13.908,13.928,13.91,13.858,13.953,13.975,14,14.014,14.035,14.028,13.213,13.29,13.248,13.268,13.31,13.379,13.505,13.513,12.647,11.681,11.785,11.832,11.83,11.935,11.995,11.382,11.63,11.731,11.197,11.285,11.353,11.377,11.47,11.572,11.483,11.525,11.63,10.094,10.31,10.391,9.995,10.02,10.063,10.002,10.065,10.042,9.853,9.873,9.551
INTERNATIONAL BUS.MCHS. - TURNOVER BY VOLUME,99885.4,80852.2,83976.8,90867.6,67095.6,81654.3,117538.2,89176.3,88999.5,90825.2,69466.9,81462.3,134371.5,106708.4,102601.3,132218.2,87814.7,131245.9,120286.9,69637.9,91161,95337.9,53355,70710.3,151774.3,86861.3,104181.1,122080.2,82564.3,112406.1,92942.8,62999.6,85177,96740.5,103333.8,82943.3,123032.6,93738.1,93973.6,139342.6,113969.4,105392.1,98474.4,80672.3,77970.4,76637.3,71690.1,70676.7,86232,81088.2,65008.4,98602,63160.1,81496.8,108788,106464.5,84066.1,101795.4,80495.8,81577.1,135066,92869.9,91526.8,157637.9,104672.2,96493.3,133351.6,86940,94010.4,103478.8,75345.1,107474.9,225642.3,129132.5,119348.8,125585.3,70863.2,81711.6,84179.3,76646.4,65824.4,92993.8,85689.4,71649.9,93781.4,67945.5,75403.3,124775.4,123327,203105.2,128963.5,98228.6,129352.3,114450.8,84046.3,84614.9,165736.3,112415.6,98233.2,197642.8,109274.2,127519.3,130427.5,102005.1,103394.8,98469.1,75326.5,81722.1,154856.7,120444.8,107360.5,154231.4,96737.1,90821.9,107889,116544.4,102296.6,134334.7,75315.3,85091.8,118174.9
INTERNATIONAL BUS.MCHS. - BOOK VALUE PER SHARE,16.879,16.879,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - ENTERPRISE VALUE,236286778,236286778,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,226244108,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,190642632,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,164474587,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,190265530,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,175669737,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,134787135,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,172942285,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,159759213,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,164277849,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - TREASURY SHARES,1080193,1080193,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - TOTAL ASSETS,115240000,115240000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - LONG TERM DEBT,24088000,24088000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - NET MARGIN,15.89,15.89,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,,,,,,,,,,,
INTEL,22.06,19.54,21.38,21.355,21.03,21.455,24.11,25.24,23.72,23.22,21.98,22.885,24.325,23.7,25.79,23.95,24.5,25.89,26.41,27.26,30.98,33.745,34.57,33.52,34.31,37.6,36.36,33.65,34.06,30.81,33.42,33.27,30.555,29.05,28.6,30.51,34.11,34.83,34.45,29.8,30.54,32.45,30.61,31.76,32.75,34.56,36.08,37.66,34.6,34.16,36.27,36.68,35.91,36.16,36.97,36.32,33.46,36.64,35.09,39.04,47.1,44.68,46.85,46.15,48.98,48.92,52.31,57.08,50.2,49.48,48.43,48.1,47.11,50.13,47.08,48.73,53.3,54.36,50.55,43.46,48.12,48.68,47.41,49.39,56.51,57.66,60.84,64.42,58.18,54.35,57.47,62.12,59.13,48.3,52.25,51.01,44.46,49.9,49.82,58,61.24,64.55,57.26,57.48,56.76,53.68,53.73,53.86,49.86,49.5,53.21,49.51,48.87,48.11,44.96,44.84,36.34,36.01,31.22,26.97,27.42
INTEL - DIVIDEND YIELD,4.08,4.61,4.21,4.21,4.28,4.19,3.73,3.57,3.79,3.88,4.09,3.93,3.7,3.8,3.49,3.76,3.67,3.48,3.41,3.3,2.91,2.67,2.6,2.68,2.62,2.39,2.48,2.85,2.82,3.12,2.87,2.89,3.14,3.3,3.36,3.15,2.81,2.76,2.79,3.49,3.41,3.2,3.4,3.27,3.18,3.01,2.88,2.76,3.01,3.04,2.87,2.84,2.9,3.01,2.95,3,3.26,2.97,3.11,2.79,2.31,2.44,2.33,2.6,2.45,2.45,2.29,2.1,2.39,2.43,2.48,2.49,2.55,2.39,2.55,2.59,2.36,2.32,2.49,2.9,2.62,2.59,2.66,2.55,2.23,2.19,2.07,2.05,2.27,2.43,2.3,2.12,2.23,2.73,2.53,2.59,2.97,2.65,2.65,2.4,2.27,2.15,2.43,2.42,2.45,2.59,2.59,2.58,2.79,2.81,2.61,2.95,2.99,3.03,3.25,3.26,4.02,4.05,4.68,5.41,5.32
INTEL - PER,9.6,8.5,9.3,10,9.9,10.1,12.1,12.6,11.9,12.6,11.9,12.4,13.1,12.8,13.9,12.7,13,13.7,14.2,14.6,16.6,16.7,17.1,16.6,16.4,18,17.4,14.5,14.7,13.3,14.2,14.1,13,12.4,12.2,13,14.6,14.9,14.8,12.8,13.1,13.9,13,13.5,13.9,16.7,17.4,18.2,16.3,16.1,17.1,17.3,17,17.1,16.1,15.8,14.5,15.9,15.2,17,16.5,15.7,16.4,14.9,15.8,15.8,15.3,16.7,14.7,12.8,12.5,12.5,11,11.8,11,11,12.1,12.3,11.6,10,11,11.4,11.1,11.6,13.3,13.5,14.3,13.7,12.4,11.6,11.2,12.1,11.5,8.9,9.6,9.4,8.8,9.8,9.8,11.7,12.4,13.1,12.9,12.9,12.8,12,12,12,9.7,9.6,10.3,10.2,10.1,9.9,9.3,7.5,6,7.7,6.7,5.8,8.5
INTEL - 12MTH FORWARD EPS,2.022,1.982,1.94,1.942,1.967,1.97,1.923,1.937,1.945,1.928,1.937,1.945,1.915,1.918,1.89,1.911,1.873,1.885,1.927,1.94,2.065,2.226,2.253,2.278,2.332,2.368,2.37,2.395,2.408,2.203,2.247,2.26,2.27,2.249,2.267,2.27,2.318,2.331,2.37,2.389,2.458,2.47,2.447,2.497,2.515,2.538,2.653,2.68,2.785,2.798,2.81,2.823,2.805,2.825,2.84,2.906,2.915,2.924,3.067,3.078,3.093,3.25,3.27,3.28,3.58,3.613,3.653,3.927,3.945,4.092,4.247,4.243,4.243,4.576,4.57,4.554,4.547,4.565,4.583,4.392,4.375,4.355,4.43,4.435,4.432,4.674,4.68,4.678,5.017,4.932,4.85,4.809,4.83,4.845,4.747,4.745,4.733,4.586,4.55,4.55,4.758,4.778,4.62,4.613,4.605,4.597,4.557,4.512,4.482,3.85,3.71,3.717,3.588,3.578,3.573,3.552,3.53,3.481,2.543,2.56,1.894
INTEL - TURNOVER BY VOLUME,1126565,1106640,802730.9,1204652,716350.9,772074.3,1261902,744740.8,852160,1032526,574958.6,694859,777219.4,588993.5,620739.9,860616.5,484339.2,607892.7,733389.4,468227.4,786181.4,824290.7,591988.3,594049.8,855433.3,593193.8,564433.1,705020.6,443250.8,937726.1,542793.7,554667.1,673151.5,801620.4,759004.3,659856.6,668014.1,480376.5,385587.1,659474.4,531781.9,440747.6,518873.8,442394.5,470570.6,552325.9,387663.4,484963.2,504321.1,416775.9,354795.7,516713.6,474941.6,520480.3,472747.3,409146.9,475494.1,501898.1,436410.6,457050,688414,514150.6,556471.3,944173.6,620627.9,708449.9,653017.4,464128.1,630914.6,510106.9,462471.2,528681,775404.8,524557.6,553152.7,639058.9,391152.4,448171.7,484013.4,625894.1,427780.4,450138.4,470641.2,434378.6,426787.4,321141.6,419303.1,532917.8,468047.1,975324.6,581498.7,423124,565867.6,810155.4,718832.8,644822.6,724385.6,733851.9,792313.8,1013708,512665.2,750422.1,645840.5,511917.9,515158.3,492960.6,418778.3,398773.9,707353.8,634253.4,676303.9,930127.9,784275.4,795121.6,638346.6,786403.4,765393.4,858817.9,864675.1,861849.1,1033365
INTEL - BOOK VALUE PER SHARE,10.357,10.357,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,,,,,,,,,,,
INTEL - ENTERPRISE VALUE,95082120,95082120,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,120157200,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,177383400,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,162192500,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,179741100,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,229162920,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,225832000,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,273621200,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,203704340,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,219499700,,,,,,,,,,,
INTEL - TREASURY SHARES,,,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
INTEL - TOTAL ASSETS,83993000,83993000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,,,,,,,,,,,
INTEL - LONG TERM DEBT,13136000,13136000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,,,,,,,,,,,
INTEL - NET MARGIN,20.63,20.63,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,,,,,,,,,,,
ADVANCED MICRO DEVICES,2.1,2.36,2.53,2.6,2.42,2.39,3.41,3.96,3.97,3.8,3.27,3.9,3.31,3.66,3.95,3.33,3.67,4.06,4.12,3.97,4.34,3.97,4.16,3.39,2.87,2.68,2.69,2.67,3.21,2.69,2.31,2.3,2.53,2.2,1.77,1.83,2.19,2.27,2.87,1.99,2.32,2.83,3.74,4.24,5.07,6.26,7.51,6.95,6.76,8.53,11.34,12.28,13.9,14.64,10.32,10.9,12.15,13.37,13.19,12.71,10.85,10.73,10.98,12.45,11.81,9.53,10.97,14.4,15.16,18.79,25.17,29.02,20.23,23.71,18.83,24.51,23.68,26.75,28.29,27.58,31.24,29.44,31.45,28.31,34.89,38.73,49.1,48.02,47.46,44.49,49.88,53.54,52.34,77.67,90.22,81.8,74.7,93.74,91.71,88.86,84.13,81.09,78.55,81.97,94.7,108.63,109.2,102.45,127.63,150.68,150.24,122.76,118.28,108.19,89.84,108.59,73.67,99.29,80.24,66.11,58.63
ADVANCED MICRO DEVICES - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADVANCED MICRO DEVICES - PER,,,,,,,,,,,,,,,,,,,74.9,72.2,78.9,36.4,38.2,31.1,43.5,40.6,40.8,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,72.2,81.6,86.3,107.3,121.6,158.3,169.1,152.2,173.6,192.7,244.3,164.5,162.5,152.4,122.9,131.9,128.9,153.5,178.3,161.7,103.5,129.8,127,43.1,40.8,39.3,33.1,34.6,39.9,38.5,38.7,36.3,39.6,46.7,46.6,38,46,42.1,34.9,40.5,27.5,37,34.1,28.1,24.9
ADVANCED MICRO DEVICES - 12MTH FORWARD EPS,0.087,-0.244,-0.28,-0.26,-0.267,-0.252,-0.22,-0.139,-0.1,-0.071,0.043,0.07,0.093,0.109,0.13,0.127,0.133,0.135,0.133,0.197,0.21,0.203,0.147,0.15,0.145,0.098,0.1,0.094,0.015,0.022,-0.01,-0.169,-0.155,-0.277,-0.323,-0.32,-0.305,-0.302,-0.29,-0.263,-0.317,-0.308,-0.293,-0.203,-0.18,-0.173,-0.12,-0.075,-0.032,0.015,0.04,0.069,0.103,0.132,0.15,0.162,0.175,0.198,0.237,0.257,0.292,0.332,0.35,0.374,0.413,0.418,0.437,0.514,0.525,0.553,0.577,0.613,0.647,0.625,0.62,0.648,0.705,0.74,0.77,0.786,0.83,0.876,0.917,0.953,0.988,1.051,1.1,1.145,1.225,1.258,1.27,1.23,1.275,1.322,1.46,1.52,1.567,1.778,1.81,1.85,2.062,2.117,2.163,2.391,2.435,2.485,2.857,2.903,2.957,3.262,3.34,3.421,4.1,4.17,4.253,4.656,4.71,4.709,4.71,4.76,3.646
ADVANCED MICRO DEVICES - TURNOVER BY VOLUME,664397.9,617211.6,463097,570603.3,289522.2,262872.1,541711.2,817956.2,437137.1,895489.5,400846.2,594540.4,879355.4,321825.4,309618.4,775227.8,315220.3,465629.4,611197.3,269328.3,470573.2,1061829,441490.6,421613.2,623622.6,230561.8,284792,461101.2,329615.4,272468.2,328561.8,212644,425920.3,382404.8,241294.9,186369.1,198660.4,143741.3,253388.9,375529.4,192566.4,321792.1,481291.6,442532.9,579069.4,749851.9,579676.5,1031680,912862.3,1015600,1056566,1161262,1467517,1604481,1231333,1471246,2157023,1787184,1126888,1190637,1438425,966510.1,797772.6,1438119,1078341,1427006,1171432,1019572,1604503,1542528,2072757,3303075,2675878,2019268,1929215,2330436,1244089,1567435,1396016,1586093,1529127,1198898,1508531,1103732,1057021,1178819,1031104,1197847,1339839,2165623,1613374,1203504,1156339,1544999,1284379,1166264,1121967,978025.8,732245.6,1074501,726358.1,981115.3,1012488,905234.2,842823.6,1144393,1961540,829943.7,996796.4,1385904,1114821,1881903,2236194,2327301,1705551,3020336,1898627,1758927,1767356,1581600,2104289
ADVANCED MICRO DEVICES - BOOK VALUE PER SHARE,0.755,0.755,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,,,,,,,,,,,
ADVANCED MICRO DEVICES - ENTERPRISE VALUE,2665640,2665640,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3701500,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3228400,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,3789640,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10773900,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,10150760,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,18003100,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,53013600,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,109221910,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,173095980,,,,,,,,,,,
ADVANCED MICRO DEVICES - TREASURY SHARES,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,
