,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
490,1958,78952.0,0,1,2012,11,1170,19,594,99,76,134,2,2,5,12,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,64,922,9220,1
491,1976,46310.0,1,0,2012,99,185,2,88,15,5,14,2,6,1,5,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,46,124,1240,5
492,1955,76005.0,0,0,2013,72,983,20,389,240,50,40,1,3,5,13,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,67,739,6651,3
493,1964,58308.0,0,1,2013,77,691,0,69,10,0,130,4,2,6,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,58,209,1881,5
494,1944,55614.0,0,0,2013,85,504,13,131,8,0,26,1,9,4,6,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,78,178,1602,5
495,1962,59432.0,0,1,2013,88,317,25,265,25,19,12,3,5,3,11,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60,346,3114,0
496,1978,55563.0,0,1,2014,22,29,1,9,2,0,2,1,2,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,44,14,112,2
497,1971,78642.0,0,1,2013,83,1396,0,322,46,35,17,1,4,9,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,51,420,3780,4
498,1949,67911.0,0,1,2014,63,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,73,447,3576,0
499,1944,65275.0,0,0,2013,9,388,14,218,91,14,21,1,4,3,13,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,78,358,3222,0
500,1950,27203.0,1,1,2012,92,13,2,21,4,0,24,2,1,1,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,72,51,510,2
501,1961,48330.0,0,1,2013,2,28,0,4,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61,4,36,2
502,1990,24279.0,0,0,2012,6,16,36,21,20,62,108,1,4,1,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,247,2470,0
503,1985,64355.0,1,0,2012,66,1047,0,140,67,38,153,2,4,3,12,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,37,398,3980,4
504,1956,50943.0,0,1,2013,49,31,0,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,15,135,2
505,1953,53653.0,0,0,2012,29,815,10,239,28,10,108,2,10,4,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,69,395,3950,4
506,1976,65665.0,0,1,2013,77,225,162,387,106,36,29,1,5,10,8,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,720,6480,3
507,1989,81217.0,0,0,2013,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,33,664,5976,3
508,1992,34935.0,0,0,2013,71,34,4,66,3,10,20,1,2,1,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,103,927,5
509,1959,61250.0,0,1,2012,49,382,138,65,60,26,59,6,5,2,12,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,63,348,3480,0
510,1981,39665.0,1,0,2013,97,127,1,56,0,1,31,3,4,2,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,41,89,801,2
511,1979,60152.0,0,1,2013,6,325,83,300,86,58,91,1,6,4,12,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,618,5562,3
512,1964,48920.0,0,2,2013,93,238,17,68,8,10,6,3,6,2,5,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,58,109,981,5
513,1959,89120.0,0,0,2014,78,1168,92,408,72,129,55,1,5,6,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,63,756,6048,3
514,1946,44124.0,0,1,2013,62,284,0,55,0,6,52,4,6,2,5,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,76,113,1017,5
515,1975,81169.0,0,0,2013,47,1288,20,613,80,61,27,1,5,7,9,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,47,801,7209,3
516,1961,36443.0,1,1,2013,9,65,0,46,4,3,20,4,3,1,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61,73,657,2
517,1990,26095.0,1,0,2013,77,11,7,9,3,1,11,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,32,31,279,2
518,1959,71367.0,0,0,2013,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,550,4950,4
519,1944,80184.0,0,0,2014,19,1035,134,670,25,38,0,1,6,3,10,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,78,867,6936,3
520,1965,30630.0,1,1,2014,67,27,1,12,2,0,10,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,57,25,200,2
521,1987,73454.0,0,0,2014,95,982,73,351,56,14,175,1,2,4,6,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,35,669,5352,4
522,1991,42691.0,0,0,2013,48,179,2,64,38,17,58,1,5,1,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,31,179,1611,5
523,1953,70503.0,0,0,2012,73,1379,33,216,0,33,66,1,2,4,9,6,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,69,348,3480,0
524,1987,25545.0,1,0,2012,35,32,1,64,16,12,85,3,2,2,3,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,35,178,1780,5
525,1986,32880.0,1,0,2012,76,8,4,15,7,6,2,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,36,34,340,2
526,1958,77863.0,0,0,2013,20,881,38,319,16,25,12,1,4,5,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,64,410,3690,4
527,1977,50353.0,0,0,2014,72,141,15,153,67,31,35,1,4,4,6,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45,301,2408,0
528,1964,61839.0,0,0,2012,20,1000,155,379,224,17,120,1,4,8,4,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,895,8950,1
529,1960,49154.0,1,1,2013,69,206,10,67,30,27,71,6,4,1,8,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,62,205,1845,5
530,1975,47682.0,0,1,2013,80,162,61,83,97,57,61,4,4,3,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47,359,3231,0
531,1969,72679.0,0,1,2013,65,619,54,260,127,54,54,1,4,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53,549,4941,4
532,1977,57954.0,1,1,2014,52,456,4,24,0,0,9,7,8,2,6,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,45,37,296,2
533,1962,65316.0,1,1,2013,65,112,6,92,3,9,38,2,3,2,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60,148,1332,5
534,1982,28567.0,1,0,2013,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,35,315,2
535,1951,47352.0,0,1,2013,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,71,147,1323,5
536,1967,44931.0,0,1,2014,0,78,0,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55,18,144,2
537,1967,76982.0,0,0,2014,19,464,151,292,65,60,30,1,8,3,4,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,55,598,4784,4
538,1952,57247.0,0,1,2013,50,99,4,32,37,54,6,2,2,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,70,133,1197,5
539,1981,22944.0,1,0,2013,67,19,3,19,4,5,26,3,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,41,57,513,2
540,1977,25315.0,1,0,2013,46,1,9,8,11,3,22,3,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,45,53,477,2
541,1969,43638.0,0,1,2012,37,63,10,83,7,19,19,2,4,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,53,138,1380,5
542,1984,42710.0,1,0,2012,38,252,3,42,4,3,102,2,4,5,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,38,154,1540,5
543,1982,84169.0,0,0,2013,9,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,40,441,3969,4
544,1976,54058.0,0,1,2013,56,198,18,252,32,108,54,2,4,6,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,464,4176,4
545,1990,24683.0,1,0,2014,98,8,4,10,6,7,6,2,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32,33,264,2
546,1964,85620.0,0,0,2014,68,416,46,925,60,107,46,1,3,6,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,58,1184,9472,1
547,1980,47850.0,1,0,2013,72,42,7,43,20,12,10,1,3,0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,42,92,828,2
548,1968,19514.0,1,1,2014,47,14,3,21,2,1,28,4,3,1,2,8,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,54,55,440,2
549,1973,27159.0,1,1,2014,33,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,49,4,32,2
550,1963,39548.0,1,1,2014,87,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,59,39,312,2
551,1989,21474.0,1,0,2014,0,6,16,24,11,0,34,2,3,1,2,7,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,33,85,680,2
552,1971,60504.0,0,1,2014,73,458,0,24,6,4,34,2,6,2,8,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,51,68,544,2
553,1963,22419.0,0,0,2013,74,30,3,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59,132,1188,5
554,1949,81698.0,0,0,2013,4,179,28,520,111,123,47,1,3,8,13,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,73,829,7461,3
555,1952,43462.0,1,1,2012,50,90,17,97,15,6,15,6,4,1,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,70,150,1500,5
556,1978,54880.0,1,0,2013,57,308,85,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,44,487,4383,4
557,1982,79908.0,0,0,2013,30,557,129,761,29,185,111,1,5,6,7,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,40,1215,10935,6
558,1970,15315.0,0,0,2013,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,52,57,513,2
559,1959,87771.0,0,1,2013,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,63,465,4185,4
560,1978,33039.0,1,0,2013,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,48,432,2
561,1980,81741.0,0,0,2013,75,249,153,940,58,134,38,0,6,6,7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,42,1323,11907,6
562,1971,71499.0,0,1,2013,12,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,51,330,2970,0
563,1970,62466.0,0,1,2014,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,52,760,6080,3
564,1963,48799.0,0,1,2013,9,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,59,157,1413,5
565,1950,52157.0,0,1,2014,48,189,2,29,3,2,40,2,3,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,72,76,608,2
566,1962,66565.0,0,1,2012,80,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,318,3180,0
567,1951,29298.0,1,1,2013,60,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,71,5,45,2
568,1979,47691.0,0,1,2013,43,14,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,7,63,2
569,1970,38200.0,1,1,2012,19,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,52,5,50,2
570,1974,44989.0,0,1,2012,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,48,271,2710,0
571,1968,38443.0,1,1,2014,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,54,6,48,2
572,1978,38593.0,1,0,2013,42,51,12,49,17,24,24,3,4,1,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,44,126,1134,5
573,1970,64413.0,0,1,2013,27,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,52,79,711,2
574,1981,36959.0,1,0,2013,56,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,41,37,333,2
575,1977,61996.0,0,1,2013,27,1050,12,144,0,0,24,3,6,4,8,5,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,45,180,1620,5
576,1968,51287.0,1,1,2014,10,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,54,65,520,2
577,1970,13260.0,1,1,2013,48,9,4,17,10,2,7,4,3,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,52,40,360,2
578,1966,47472.0,1,1,2013,39,56,0,11,0,0,8,2,2,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,56,19,171,2
579,1956,54603.0,1,1,2013,85,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,82,738,2
580,1974,45207.0,1,1,2012,64,203,0,10,0,0,2,5,3,1,6,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,48,12,120,2
581,1951,40689.0,0,1,2013,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,71,174,1566,5
582,1967,47821.0,1,1,2013,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,55,38,342,2
583,1951,27450.0,0,0,2013,57,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,71,106,954,5
584,1983,39453.0,1,0,2014,64,46,0,7,0,0,2,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,9,72,2
585,1971,26850.0,1,1,2014,10,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,51,32,256,2
586,1955,79800.0,0,0,2012,65,1060,21,530,32,0,224,1,5,11,5,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,67,807,8070,1
587,1961,61794.0,0,1,2013,74,264,47,188,54,47,11,2,4,4,10,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61,347,3123,0
588,1955,53863.0,0,1,2014,4,399,4,30,6,4,30,3,7,1,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,67,74,592,2
589,1959,24221.0,0,0,2013,94,8,9,9,2,5,22,1,1,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,47,423,2
590,1984,39684.0,1,0,2012,41,19,0,35,6,4,17,2,2,1,2,7,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,38,62,620,2
591,1975,92163.0,0,0,2012,25,817,183,797,106,163,20,0,5,11,5,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,47,1269,12690,6
592,1965,69882.0,0,0,2013,94,292,127,635,132,127,165,1,3,7,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,57,1186,10674,6
593,1977,33178.0,1,0,2014,9,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,45,37,296,2
594,1972,59973.0,0,0,2013,47,130,30,168,20,34,0,1,3,4,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,252,2268,0
595,1975,17459.0,1,0,2013,12,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,47,63,567,2
596,1969,23910.0,1,0,2012,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,53,51,510,2
597,1969,42169.0,1,1,2013,20,19,0,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,53,11,99,2
598,1978,26224.0,1,0,2013,39,4,7,15,13,9,15,3,2,1,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,59,531,2
599,1981,31089.0,1,0,2012,57,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,41,48,480,2
600,1961,30081.0,0,1,2013,27,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61,6,54,2
601,1960,62807.0,0,1,2012,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62,293,2930,0
602,1955,72906.0,0,0,2013,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,67,751,6759,3
603,1948,61467.0,0,2,2012,69,410,16,114,0,5,49,3,5,2,10,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,74,184,1840,5
604,1966,49618.0,1,1,2013,77,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,56,49,441,2
605,1986,21888.0,1,0,2012,15,88,10,46,2,3,64,4,5,1,2,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,36,125,1250,5
606,1973,42429.0,0,1,2014,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,49,12,96,2
607,1956,26150.0,2,1,2013,61,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,66,23,207,2
608,1975,30801.0,0,1,2012,23,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,37,370,2
609,1965,81168.0,0,0,2014,84,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,57,783,6264,3
610,1969,26877.0,0,0,2013,74,101,13,76,20,18,40,2,3,1,6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,53,167,1503,5
611,1944,45006.0,0,0,2013,90,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,78,104,936,5
612,1973,18978.0,1,0,2012,41,2,8,1,4,7,15,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,35,350,2
613,1967,22574.0,2,1,2013,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,55,12,108,2
614,1969,48240.0,0,0,2012,73,389,91,248,64,49,41,3,6,3,13,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,53,493,4930,4
615,1974,45837.0,1,1,2013,88,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,48,158,1422,5
616,1965,35791.0,2,1,2013,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,57,8,72,2
617,1976,162397.0,1,1,2013,31,85,1,16,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,46,22,198,2
618,1978,54162.0,1,1,2013,31,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44,37,333,2
619,1960,30522.0,0,1,2012,6,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62,147,1470,5
620,1961,54456.0,0,1,2013,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,61,52,468,2
621,1971,31632.0,0,0,2013,92,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,78,702,2
622,1949,72298.0,0,0,2014,52,625,35,169,58,17,35,1,4,3,6,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,73,314,2512,0
623,1978,36975.0,1,0,2013,50,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,44,23,207,2
624,1955,72635.0,0,0,2013,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,67,591,5319,4
625,1976,13624.0,1,0,2013,93,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,26,234,2
626,1975,84196.0,0,1,2013,56,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47,1022,9198,1
627,1960,70971.0,0,1,2012,28,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,62,824,8240,1
628,1977,34487.0,1,1,2012,94,19,18,33,24,1,8,3,3,0,3,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,45,84,840,2
629,1977,28769.0,1,0,2012,76,41,5,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,45,150,1500,5
630,1970,69084.0,1,0,2013,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52,405,3645,4
631,1958,65488.0,0,0,2014,46,603,45,207,36,18,54,1,3,4,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,64,360,2880,0
632,1970,62466.0,0,1,2014,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,52,760,6080,3
633,1960,32218.0,0,0,2014,27,10,24,15,13,1,30,1,2,1,3,7,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,62,83,664,2
634,1973,83917.0,0,0,2013,12,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,49,1073,9657,1
635,1962,46102.0,2,1,2014,3,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,2,16,2
636,1952,84574.0,0,0,2013,72,387,20,713,38,54,163,1,9,11,11,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,70,988,8892,1
637,1962,56181.0,0,1,2013,6,121,103,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60,272,2448,0
638,1950,63120.0,0,1,2012,53,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,72,512,5120,4
639,1971,73691.0,0,1,2013,58,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,51,472,4248,4
640,1960,63381.0,0,1,2012,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62,434,4340,4
641,1948,76140.0,0,0,2014,57,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,74,762,6096,3
642,1959,62859.0,0,1,2012,37,1063,89,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,63,244,2440,0
643,1964,45906.0,0,1,2013,20,305,3,27,4,3,144,2,5,4,4,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,181,1629,5
644,1947,77632.0,0,0,2013,73,1200,105,758,0,42,147,1,4,2,6,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,75,1052,9468,1
645,1971,46463.0,1,1,2013,56,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,72,648,2
646,1970,105471.0,0,0,2013,36,1009,181,104,202,21,207,0,9,8,13,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,52,715,6435,3
647,1970,55282.0,1,0,2013,9,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,52,110,990,5
648,1977,78710.0,0,1,2014,42,721,0,152,119,50,50,3,7,6,12,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45,371,2968,0
649,1958,66886.0,0,1,2013,28,315,4,62,41,31,146,2,7,1,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,64,284,2556,0
650,1960,98777.0,0,0,2014,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,62,1008,8064,1
651,1985,29103.0,1,0,2012,38,16,0,17,6,3,6,2,1,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,37,32,320,2
652,1974,67445.0,0,1,2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,48,417,4170,4
653,1950,50616.0,0,1,2014,71,30,2,25,0,1,9,1,1,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,72,37,296,2
654,1955,49431.0,0,1,2012,9,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,67,146,1460,5
655,1975,153924.0,0,0,2014,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,47,5,40,2
656,1953,61278.0,0,1,2014,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69,54,432,2
657,1958,26490.0,0,0,2012,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,64,165,1650,5
658,1947,73059.0,0,1,2013,36,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,75,685,6165,3
659,1966,46734.0,1,2,2013,86,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,56,123,1107,5
660,1963,56253.0,0,1,2012,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,59,88,880,5
