Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
INTERNATIONAL BUS.MCHS. - TURNOVER BY VOLUME,96543.4,80852.2,87793,87051.4,67095.6,84929.9,118968.3,84470.6,90965.9,88858.8,73118.1,81174.1,131008.5,112847.7,100716.8,127963.4,87814.7,135529,116003.8,72273.2,91061.8,92801.8,55265,72015.9,148558.6,93598.3,97444,127879.6,80151.1,109019.9,92942.8,65230.6,82945.9,96740.5,107106.4,79170.6,127586.2,95371.4,87786.6,145858.3,112852.2,99993.7,102226.9,79357.3,75532.9,79633.3,68694.1,70676.7,89245.9,78074.3,68080.4,98994.6,61606.1,79586,112968.8,102283.7,84066.1,104973.3,77317.9,83987.9,137295.1,88230.1,101411.5,147753.2,104672.2,100823.1,134275.9,81685.9,96065.8,109855,66913.6,110945.9,222171.4,129132.5,123899.5,121034.6,70863.2,84519.1,84072.9,73945.3,67845.4,90972.8,88650.4,71999.1,90471.3,71830.8,74003.1,122290.3,131593.8,199590.3,124211.7,102330.3,125250.6,114450.8,89950,78711.3,170137.9,112775.6,93471.6,204673.4,109995.4,119767.4,130427.5,106329.8,99070.1,102745.5,73064.6,79707.6,160532.6,121399.1,100730.3,160332.1,95842.9,85615.2,111577.6,117208,97944.3,137423.2,72226.8,85091.8,122617.4
INTERNATIONAL BUS.MCHS. - BOOK VALUE PER SHARE,16.879,16.879,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,21.616,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,11.983,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,14.768,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,19.079,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,18.818,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.493,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,23.075,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - COMMON SHARES OUTSTANDING,1117368,1117368,1054391,1054391,1054391,1054391,1054391,1054391,1054391,1054391,1054391,1054391,1054391,1054391,990524,990524,990524,990524,990524,990524,990524,990524,990524,990524,990524,990524,965729,965729,965729,965729,965729,965729,965729,965729,965729,965729,965729,965729,945867,945867,945867,945867,945867,945867,945867,945867,945867,945867,945867,945867,922179,922179,922179,922179,922179,922179,922179,922179,922179,922179,922179,922179,892479,892479,892479,892479,892479,892479,892479,892479,892479,892479,892479,892479,887110,887110,887110,887110,887110,887110,887110,887110,887110,887110,887110,887110,892653,892653,892653,892653,892653,892653,892653,892653,892653,892653,892653,892653,898069,898069,898069,898069,898069,898069,898069,898069,898069,898069,898069,898069,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - TREASURY SHARES,1080193,1080193,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1153132,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1224686,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1255495,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1279249,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1307250,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1340948,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350887,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350316,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,1350509,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - TOTAL ASSETS,115240000,115240000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,123172000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,112724000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,105673000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,112246000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,120494000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,118166000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,147004000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,146730000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,124631000,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - LONG TERM DEBT,24088000,24088000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,32856000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,35073000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,33428000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,34655000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,39837000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,35605000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54102000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,54355000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,44917000,,,,,,,,,,,
INTERNATIONAL BUS.MCHS. - NET MARGIN,15.89,15.89,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,,,,,,,,,,,
INTEL,22.06,19.54,21.32,21.355,21.03,21.05,23.96,25.24,23.762,23.22,22.067,22.6,24.325,23.55,25.78,23.95,24.5,26.41,26.41,27.66,31.14,33.745,34.57,34.03,34.31,37.43,36.36,33.7,34.095,30.81,33.42,32.73,30.555,29.05,29.08,30.51,34.31,34.04,34.45,29.34,30.58,32.45,30.36,31.62,32.75,34.25,36.08,37.66,33.93,34.16,36.6,36.52,35.9,36.16,36.98,36.32,33.46,36.49,35.09,39.38,46.34,44.68,45.26,46.15,48.98,49.75,52.28,57.08,49.47,49.63,48.43,48.76,47.11,50.13,44.49,48.73,53.3,55.48,51.75,43.46,48.52,48.68,46.98,50.03,56.51,56.07,60.1,64.42,55.97,54.13,57.47,61.93,59.13,48.3,50.39,51.01,44.85,50.99,49.82,57.68,59.9,64.55,57.26,56.24,56.76,54.06,53.51,53.86,50.39,49.25,53.21,48.28,47.93,48.11,45.06,43.39,36.34,36.52,31.22,26.97,27.39
INTEL - DIVIDEND YIELD,4.08,4.61,4.22,4.21,4.28,4.28,3.76,3.57,3.79,3.88,4.08,3.98,3.7,3.82,3.49,3.76,3.67,3.41,3.41,3.25,2.89,2.67,2.6,2.64,2.62,2.4,2.48,2.85,2.82,3.12,2.87,2.93,3.14,3.3,3.3,3.15,2.8,2.82,2.79,3.54,3.4,3.2,3.43,3.29,3.18,3.04,2.88,2.76,3.07,3.04,2.84,2.85,2.9,3.01,2.95,3,3.26,2.99,3.11,2.77,2.35,2.44,2.41,2.6,2.45,2.41,2.3,2.1,2.43,2.42,2.48,2.46,2.55,2.39,2.7,2.59,2.36,2.27,2.43,2.9,2.6,2.59,2.68,2.52,2.23,2.25,2.1,2.05,2.36,2.44,2.3,2.13,2.23,2.73,2.62,2.59,2.94,2.59,2.65,2.41,2.32,2.15,2.43,2.47,2.45,2.57,2.6,2.58,2.76,2.82,2.61,3.02,3.05,3.03,3.24,3.36,4.02,4,4.68,5.41,5.33
INTEL - PER,9.6,8.5,9.3,10,9.9,9.9,12,12.6,11.9,12.6,11.9,12.2,13.1,12.7,13.9,12.7,13,14,14.2,14.9,16.7,16.7,17.1,16.9,16.4,17.9,17.4,14.6,14.7,13.3,14.2,13.9,13,12.4,12.4,13,14.7,14.6,14.8,12.6,13.1,13.9,12.9,13.5,13.9,16.5,17.4,18.2,16,16.1,17.2,17.3,17,17.1,16.1,15.8,14.5,15.8,15.2,17.1,16.3,15.7,15.9,14.9,15.8,16,15.3,16.7,14.5,12.9,12.5,12.6,11,11.8,10.4,11,12.1,12.6,11.9,10,11.1,11.4,11,11.7,13.3,13.2,14.1,13.7,11.9,11.5,11.2,12.1,11.5,8.9,9.3,9.4,8.9,10.1,9.8,11.7,12.1,13.1,12.9,12.6,12.8,12,11.9,12,9.8,9.6,10.3,9.9,9.9,9.9,7.5,7.2,6,7.8,6.7,5.8,8.5
INTEL - 12MTH FORWARD EPS,2.022,1.982,1.94,1.942,1.967,1.97,1.923,1.937,1.945,1.928,1.937,1.945,1.915,1.918,1.89,1.911,1.873,1.885,1.927,1.94,2.065,2.226,2.253,2.278,2.332,2.368,2.37,2.395,2.408,2.203,2.247,2.26,2.27,2.249,2.267,2.27,2.318,2.331,2.37,2.389,2.458,2.47,2.447,2.497,2.515,2.538,2.653,2.68,2.785,2.798,2.81,2.823,2.805,2.825,2.84,2.906,2.915,2.924,3.067,3.078,3.093,3.25,3.27,3.28,3.58,3.613,3.653,3.927,3.945,4.092,4.247,4.243,4.243,4.576,4.57,4.554,4.547,4.565,4.583,4.392,4.375,4.355,4.43,4.435,4.432,4.674,4.68,4.678,5.017,4.932,4.85,4.809,4.83,4.845,4.747,4.745,4.733,4.586,4.55,4.55,4.758,4.778,4.62,4.613,4.605,4.597,4.557,4.512,4.482,3.85,3.71,3.717,3.588,3.578,3.573,3.552,3.53,3.481,2.543,2.56,1.894
INTEL - TURNOVER BY VOLUME,1076785,1106640,843791.2,1163591,716350.9,808695.1,1255368,714654.4,870327.1,1014359,601387,703319.2,742330.9,624065.7,613471.6,832812.7,484339.2,646473.9,694808.2,501484.4,773362.1,803853.1,618657.2,593215.7,829598.5,623854.6,533772.3,741058.9,434544.4,910394.1,542793.7,592805.8,635012.8,801620.4,797670.3,621190.7,686181.2,492340.5,355456.1,704134.4,512747.1,415122.3,545984.9,431060.9,454793.1,570714.7,369274.6,484963.2,523721.1,397375.8,374992.2,517555.3,471444.4,502939.4,494787.5,387106.7,475494.1,528509.5,409799.3,491052.2,693709.9,474852.4,672950.3,827694.6,620627.9,747882.3,642146.1,435567.1,647242.6,515787.2,440463,567892.9,736192.9,524557.6,585420,606791.6,391152.4,472724.5,485117.3,600237.4,438519.4,439399.3,485651.4,436603.9,409551.9,347755.3,407988,517619.3,517787.4,949490.4,557592.6,439861.3,549130.3,810155.4,766000.9,597654.5,757973.2,750525.5,742052.6,1035602,519512.3,721681.8,645840.5,533749.2,493327,509336.6,415875.1,385301.2,731315.9,642516.3,644078.9,972273.8,778519.4,758731.8,678505,779419.7,732218.7,918331.8,805161.3,861849.1,1073043
INTEL - BOOK VALUE PER SHARE,10.357,10.357,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.729,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,11.766,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.188,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,16.604,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,23.438,,,,,,,,,,,
INTEL - COMMON SHARES OUTSTANDING,4944000,4944000,4967000,4967000,4967000,4967000,4967000,4967000,4967000,4967000,4967000,4967000,4967000,4967000,4748000,4748000,4748000,4748000,4748000,4748000,4748000,4748000,4748000,4748000,4748000,4748000,4725000,4725000,4725000,4725000,4725000,4725000,4725000,4725000,4725000,4725000,4725000,4725000,4730000,4730000,4730000,4730000,4730000,4730000,4730000,4730000,4730000,4730000,4730000,4730000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4687000,4516000,4516000,4516000,4516000,4516000,4516000,4516000,4516000,4516000,4516000,4516000,4516000,4290000,4290000,4290000,4290000,4290000,4290000,4290000,4290000,4290000,4290000,4290000,4290000,4062000,4062000,4062000,4062000,4062000,4062000,4062000,4062000,4062000,4062000,4062000,4062000,4070000,4070000,4070000,4070000,4070000,4070000,4070000,4070000,4070000,4070000,4070000,4070000,,,,,,,,,,,
INTEL - TREASURY SHARES,,,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
INTEL - TOTAL ASSETS,83993000,83993000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91924000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,91334000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,102465000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,112420000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,122409000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,126841000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,135315000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,151859000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,168406000,,,,,,,,,,,
INTEL - LONG TERM DEBT,13136000,13136000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,13165000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,12107000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20036000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,20649000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25037000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25098000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,25308000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,33897000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,34039000,,,,,,,,,,,
INTEL - NET MARGIN,20.63,20.63,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,,,,,,,,,,,
ADVANCED MICRO DEVICES,2.1,2.36,2.49,2.6,2.42,2.32,3.6,3.96,4.06,3.8,3.27,3.9,3.31,3.62,4,3.33,3.67,4,4.12,3.94,4.24,3.97,4.19,3.4,2.87,2.74,2.69,2.76,3.14,2.69,2.31,2.28,2.53,2.2,1.79,1.83,2.28,2.23,2.87,2.07,2.46,2.83,3.6,4.16,5.07,6.3,7.51,6.95,6.7,8.53,11.43,12.24,13.03,14.64,10.39,10.9,12.15,13.24,13.19,13.42,11.12,10.73,11.55,12.45,11.81,9.55,10.93,14.4,15,18.49,25.17,28.43,20.23,23.71,17.05,24.51,23.68,29.02,28.22,27.58,31.19,29.44,30.9,28.68,34.89,38.9,48.6,48.02,46.75,42.59,49.88,52.73,52.34,77.67,82.54,81.8,76.58,92.31,91.71,87.89,80.86,81.09,78.55,80.28,94.7,112.56,109.92,102.45,130.53,144.01,150.24,120.08,111.98,108.19,91.13,106.3,73.67,98.09,80.24,66.11,60.11
ADVANCED MICRO DEVICES - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADVANCED MICRO DEVICES - PER,,,,,,,,,,,,,,,,,,,74.9,71.6,77.1,36.4,38.4,31.2,43.5,41.5,40.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,72.2,88.5,109.8,107.3,121.4,158.3,166.1,154.2,173.6,193.5,241.8,164.5,160.1,145.9,122.9,129.9,128.9,153.5,163.1,161.7,106.1,127.9,127,42.6,39.2,39.3,33.1,33.8,39.9,39.8,38.9,36.3,40.4,44.6,46.6,46.7,43.5,42.1,35.4,39.7,27.5,36.6,34.1,28.1,36.9
ADVANCED MICRO DEVICES - 12MTH FORWARD EPS,0.087,-0.244,-0.28,-0.26,-0.267,-0.252,-0.22,-0.139,-0.1,-0.071,0.043,0.07,0.093,0.109,0.13,0.127,0.133,0.135,0.133,0.197,0.21,0.203,0.147,0.15,0.145,0.098,0.1,0.094,0.015,0.022,-0.01,-0.169,-0.155,-0.277,-0.323,-0.32,-0.305,-0.302,-0.29,-0.263,-0.317,-0.308,-0.293,-0.203,-0.18,-0.173,-0.12,-0.075,-0.032,0.015,0.04,0.069,0.103,0.132,0.15,0.162,0.175,0.198,0.237,0.257,0.292,0.332,0.35,0.374,0.413,0.418,0.437,0.514,0.525,0.553,0.577,0.613,0.647,0.625,0.62,0.648,0.705,0.74,0.77,0.786,0.83,0.876,0.917,0.953,0.988,1.051,1.1,1.145,1.225,1.258,1.27,1.23,1.275,1.322,1.46,1.52,1.567,1.778,1.81,1.85,2.062,2.117,2.163,2.391,2.435,2.485,2.857,2.903,2.957,3.262,3.34,3.421,4.1,4.17,4.253,4.656,4.71,4.709,4.71,4.76,3.648
ADVANCED MICRO DEVICES - TURNOVER BY VOLUME,636596.5,617211.6,488063.9,545636.4,289522.2,277357.8,614554.1,730627.6,448457.9,884168.8,416389.8,604495.4,853856.9,345156.7,309209.5,752305.4,315220.3,482431.8,594394.9,280187,482236.1,1039307,451091.7,428809.1,606825.6,248821.8,266532,483693.4,315668.1,263823.2,328561.8,220706.3,417858,382404.8,248449.3,179214.8,207366.3,142095.4,246329.1,385508.1,204680.3,299699.7,495076.4,446309.9,561507.6,773659.8,555868.7,1031680,946535.9,981926.6,1111748,1166117,1571122,1440840,1372232,1330347,2157023,1839741,1074331,1275811,1397516,922245.8,951839.3,1284052,1078341,1481897,1149851,986261.2,1636597,1563666,2019525,3493213,2485741,2019268,2046493,2213159,1244089,1765086,1253869,1530590,1552589,1175436,1546612,1122557,1000116,1231810,1051475,1124485,1481811,2102986,1534039,1250269,1109574,1544999,1370886,1079757,1163199,972653.6,696385.9,1106814,737586.2,937574.3,1012488,935046.2,813011.6,1302116,1846441,787319.9,1056334,1392276,1048911,1985502,2256511,2203385,1831933,3004798,1787782,1890069,1636213,1581600,2199569
ADVANCED MICRO DEVICES - BOOK VALUE PER SHARE,0.755,0.755,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,2.416,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,,,,,,,,,,,
ADVANCED MICRO DEVICES - COMMON SHARES OUTSTANDING,713000,713000,725000,725000,725000,725000,725000,725000,725000,725000,725000,725000,725000,725000,776000,776000,776000,776000,776000,776000,776000,776000,776000,776000,776000,776000,792000,792000,792000,792000,792000,792000,792000,792000,792000,792000,792000,792000,935000,935000,935000,935000,935000,935000,935000,935000,935000,935000,935000,935000,967000,967000,967000,967000,967000,967000,967000,967000,967000,967000,967000,967000,1005000,1005000,1005000,1005000,1005000,1005000,1005000,1005000,1005000,1005000,1005000,1005000,1170000,1170000,1170000,1170000,1170000,1170000,1170000,1170000,1170000,1170000,1170000,1170000,1211000,1211000,1211000,1211000,1211000,1211000,1211000,1211000,1211000,1211000,1211000,1211000,1207000,1207000,1207000,1207000,1207000,1207000,1207000,1207000,1207000,1207000,1207000,1207000,,,,,,,,,,,
ADVANCED MICRO DEVICES - TREASURY SHARES,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,
ADVANCED MICRO DEVICES - TOTAL ASSETS,3984000,3984000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,4337000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3767000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3109000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3321000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,3540000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,6006000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,7717000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,11488000,,,,,,,,,,,
ADVANCED MICRO DEVICES - LONG TERM DEBT,2037000,2037000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,1998000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2030000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,2032000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1435000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1325000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,1114000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,486000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,
